timestamp,cpu_percent,ram_percent,disk_percent
2026-05-15 12:26:56,0.5,28.5,22.8
2026-05-15 12:27:57,0.8,28.5,22.8
2026-05-15 12:28:58,0.3,28.9,22.8
2026-05-15 12:29:59,0.5,29.3,22.8
2026-05-15 12:31:00,0.8,28.9,22.8
2026-05-15 12:32:01,0.3,28.9,22.8
2026-05-15 12:33:02,0.8,29.0,22.8
2026-05-15 12:34:03,0.3,29.0,22.8
2026-05-15 12:35:04,0.5,28.6,22.8
2026-05-15 12:36:05,0.3,28.6,22.8
2026-05-15 12:37:06,0.5,28.6,22.8
2026-05-15 12:38:07,0.3,28.6,22.8
2026-05-15 12:39:08,0.3,28.6,22.8
2026-05-15 12:40:09,0.3,28.6,22.8
2026-05-15 12:41:10,0.5,28.6,22.8
2026-05-15 12:42:11,0.5,29.5,22.8
2026-05-15 12:43:12,0.5,29.3,22.8
2026-05-15 12:44:13,0.5,29.0,22.8
2026-05-15 12:45:14,0.5,29.0,22.8
2026-05-15 12:46:15,0.5,29.0,22.8
2026-05-15 12:47:16,0.3,29.1,22.8
2026-05-16 11:41:01,0.3,34.1,22.8
2026-05-16 11:42:01,0.3,33.4,22.8
2026-05-16 11:42:02,0.3,33.5,22.8
2026-05-16 11:43:01,0.5,34.7,22.8
2026-05-16 11:43:02,0.0,34.7,22.8
2026-05-16 11:43:03,0.8,34.8,22.8
2026-05-16 11:43:33,27.9,20.4,22.8
2026-05-16 11:44:14,23.6,41.8,22.3
2026-05-16 11:44:46,1.5,38.2,22.8
2026-05-16 11:45:01,0.8,37.7,22.8
2026-05-16 11:45:15,1.3,37.4,22.8
2026-05-16 11:45:47,0.3,37.3,22.8
2026-05-16 11:46:02,0.5,38.5,22.8
2026-05-16 11:46:02,0.5,38.4,22.8
2026-05-16 11:46:16,0.5,38.1,22.8
2026-05-16 11:46:48,0.5,38.2,22.8
2026-05-16 11:47:02,0.5,38.5,22.8
2026-05-16 11:47:03,0.3,38.6,22.8
2026-05-16 11:47:03,0.3,38.7,22.8
2026-05-16 11:47:17,0.5,38.5,22.8
2026-05-16 11:47:49,0.8,39.1,22.8
2026-05-16 11:48:02,1.0,39.0,22.8
2026-05-16 11:48:03,0.0,39.1,22.8
2026-05-16 11:48:04,0.5,39.2,22.8
2026-05-16 11:48:04,0.3,39.3,22.8
2026-05-16 11:48:18,1.0,39.6,22.8
2026-05-16 11:48:50,0.0,39.7,22.8
2026-05-16 11:49:02,0.8,40.6,22.8
2026-05-16 11:49:03,0.3,40.6,22.8
2026-05-16 11:49:04,0.5,40.6,22.8
2026-05-16 11:49:05,0.3,40.6,22.8
2026-05-16 11:49:05,0.5,40.6,22.8
2026-05-16 11:49:19,0.5,40.6,22.8
2026-05-16 11:49:51,0.3,37.6,22.8
2026-05-16 11:50:02,0.5,38.6,22.8
2026-05-16 11:50:03,0.3,38.4,22.8
2026-05-16 11:50:04,0.8,38.3,22.8
2026-05-16 11:50:05,0.3,38.2,22.8
2026-05-16 11:50:06,0.3,38.2,22.8
2026-05-16 11:50:06,0.8,38.2,22.8
2026-05-16 11:50:20,0.3,37.9,22.8
2026-05-16 11:50:52,1.3,38.0,22.8
2026-05-16 11:51:01,0.3,38.4,22.8
2026-05-16 11:51:03,0.3,38.5,22.8
2026-05-16 11:51:04,0.5,38.5,22.8
2026-05-16 11:51:05,0.5,38.4,22.8
2026-05-16 11:51:06,1.0,38.4,22.8
2026-05-16 11:51:07,0.3,38.4,22.8
2026-05-16 11:51:07,0.8,38.5,22.8
2026-05-16 11:51:21,0.3,38.7,22.8
2026-05-16 11:51:53,0.3,38.8,22.8
2026-05-16 11:52:01,0.5,39.9,22.8
2026-05-16 11:52:02,1.0,39.8,22.8
2026-05-16 11:52:04,0.0,39.8,22.8
2026-05-16 11:52:05,0.5,39.9,22.8
2026-05-16 11:52:06,0.5,39.7,22.8
2026-05-16 11:52:07,0.3,39.8,22.8
2026-05-16 11:52:08,0.8,39.9,22.8
2026-05-16 11:52:08,0.5,39.9,22.8
2026-05-16 11:52:22,0.3,39.9,22.8
2026-05-16 11:52:54,0.5,39.6,22.8
2026-05-16 11:53:01,0.5,40.2,22.8
2026-05-16 11:53:02,0.0,40.3,22.8
2026-05-16 11:53:03,0.5,40.3,22.8
2026-05-16 11:53:05,0.3,40.3,22.8
2026-05-16 11:53:06,0.8,40.2,22.8
2026-05-16 11:53:07,0.8,40.3,22.8
2026-05-16 11:53:08,0.8,40.0,22.8
2026-05-16 11:53:09,0.3,40.1,22.8
2026-05-16 11:53:09,0.5,40.2,22.8
2026-05-16 11:53:23,0.5,40.2,22.8
2026-05-16 11:53:55,0.5,39.9,22.8
2026-05-16 11:54:01,0.5,40.9,22.8
2026-05-16 11:54:02,0.5,41.1,22.8
2026-05-16 11:54:03,0.8,41.1,22.8
2026-05-16 11:54:04,0.3,41.2,22.8
2026-05-16 11:54:06,0.5,41.4,22.8
2026-05-16 11:54:07,0.5,41.3,22.8
2026-05-16 11:54:08,0.5,41.4,22.8
2026-05-16 11:54:09,0.5,41.4,22.8
2026-05-16 11:54:10,0.3,41.1,22.8
2026-05-16 11:54:10,0.8,41.3,22.8
2026-05-16 11:54:24,0.5,41.0,22.8
2026-05-16 11:54:56,2.0,41.3,22.8
2026-05-16 11:55:01,0.5,42.7,22.8
2026-05-16 11:55:02,0.5,42.6,22.8
2026-05-16 11:55:03,0.0,42.4,22.8
2026-05-16 11:55:04,0.7,42.3,22.8
2026-05-16 11:55:05,0.3,42.3,22.8
2026-05-16 11:55:07,0.8,42.2,22.8
2026-05-16 11:55:08,0.5,42.2,22.8
2026-05-16 11:55:09,0.8,42.2,22.8
2026-05-16 11:55:10,0.3,42.3,22.8
2026-05-16 11:55:11,1.0,42.2,22.8
2026-05-16 11:55:11,0.5,42.2,22.8
2026-05-16 11:55:25,0.5,41.8,22.8
2026-05-16 11:55:57,0.5,42.1,22.8
2026-05-16 11:56:01,0.8,42.6,22.8
2026-05-16 11:56:02,0.5,42.6,22.8
2026-05-16 11:56:03,0.3,42.6,22.8
2026-05-16 11:56:04,0.5,42.5,22.8
2026-05-16 11:56:05,0.5,42.6,22.8
2026-05-16 11:56:06,0.5,42.4,22.8
2026-05-16 11:56:08,0.5,42.6,22.8
2026-05-16 11:56:09,0.5,42.6,22.8
2026-05-16 11:56:10,0.5,42.6,22.8
2026-05-16 11:56:11,0.5,42.5,22.8
2026-05-16 11:56:12,0.5,42.6,22.8
2026-05-16 11:56:12,0.3,42.6,22.8
2026-05-16 11:56:26,0.5,42.6,22.8
2026-05-16 11:56:58,0.5,41.7,22.8
2026-05-16 11:57:01,0.5,43.1,22.8
2026-05-16 11:57:02,0.3,43.1,22.8
2026-05-16 11:57:03,0.3,43.2,22.8
2026-05-16 11:57:04,0.3,43.0,22.8
2026-05-16 11:57:05,0.5,43.0,22.8
2026-05-16 11:57:06,0.5,42.9,22.8
2026-05-16 11:57:07,0.5,42.9,22.8
2026-05-16 11:57:09,0.5,42.9,22.8
2026-05-16 11:57:10,0.5,42.9,22.8
2026-05-16 11:57:11,0.3,42.9,22.8
2026-05-16 11:57:12,0.8,42.8,22.8
2026-05-16 11:57:13,1.0,42.9,22.8
2026-05-16 11:57:13,0.8,42.9,22.8
2026-05-16 11:57:27,0.5,42.9,22.8
2026-05-16 11:57:59,0.3,43.1,22.8
2026-05-16 11:58:01,1.0,43.8,22.8
2026-05-16 11:58:02,0.3,43.8,22.8
2026-05-16 11:58:03,0.8,43.8,22.8
2026-05-16 11:58:04,0.0,43.9,22.8
2026-05-16 11:58:05,0.5,43.8,22.8
2026-05-16 11:58:06,0.8,43.8,22.8
2026-05-16 11:58:07,0.8,43.8,22.8
2026-05-16 11:58:08,1.0,43.8,22.8
2026-05-16 11:58:10,0.3,43.8,22.8
2026-05-16 11:58:11,0.8,43.8,22.8
2026-05-16 11:58:12,0.8,43.8,22.8
2026-05-16 11:58:13,0.8,43.8,22.8
2026-05-16 11:58:14,0.5,43.8,22.8
2026-05-16 11:58:14,0.5,43.8,22.8
2026-05-16 11:58:28,0.8,43.7,22.8
2026-05-16 11:59:00,8.3,44.7,22.8
2026-05-16 11:59:01,0.0,44.7,22.8
2026-05-16 11:59:02,0.8,44.7,22.8
2026-05-16 11:59:03,1.0,44.7,22.8
2026-05-16 11:59:04,0.0,44.8,22.8
2026-05-16 11:59:05,0.3,44.8,22.8
2026-05-16 11:59:06,1.0,44.8,22.8
2026-05-16 11:59:07,0.0,44.8,22.8
